id;color;fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol
943;white;7.9;0.2;0.49;1.6;0.053;15;144;0.993;3.16;0.47;10.5
944;white;7.8;0.22;0.26;9;0.047;38;132;0.997;3.25;0.53;10.2
945;white;5.2;0.5;0.18;2;0.036;23;129;0.98949;3.36;0.77;13.4
946;red;5.6;0.615;0;1.6;0.089;16;59;0.9943;3.58;0.52;9.9
947;white;6.2;0.28;0.43;13;0.039;64;233;0.99745;3.08;0.38;8.9
948;white;6.6;0.26;0.46;7.8;0.047;48;186;0.9958;3.2;0.54;9.1
949;white;8.9;0.34;0.32;1.3;0.041;12;188;0.9953;3.17;0.49;9.5
950;white;8;0.18;0.37;1.3;0.04;15;96;0.9912;3.06;0.61;12.1
951;white;6.6;0.43;0.24;11.9;0.04;54;159;0.99622;3.14;0.54;9.8
952;red;7.4;0.47;0.46;2.2;0.114;7;20;0.99647;3.32;0.63;10.5
953;white;6.2;0.23;0.36;17.2;0.039;37;130;0.99946;3.23;0.43;8.8
954;white;6.7;0.16;0.32;12.5;0.035;18;156;0.99666;2.88;0.36;9
955;white;6.8;0.37;0.47;11.2;0.071;44;136;0.9968;2.98;0.88;9.2
956;white;6.6;0.33;0.24;16.05;0.045;31;147;0.99822;3.08;0.52;9.2
957;white;6.7;0.54;0.27;7.1;0.049;8;178;0.99502;3.16;0.38;9.4
958;white;6.3;0.15;0.34;11.4;0.05;25;96;0.99754;3.21;0.49;10
959;white;5.1;0.305;0.13;1.75;0.036;17;73;0.99;3.4;0.51;12.3333333333333
960;white;8.2;0.37;0.36;1;0.034;17;93;0.9906;3.04;0.32;11.7
961;red;8.7;0.675;0.1;1.6;0.09;4;11;0.99745;3.31;0.65;9.55
962;white;8.2;0.23;0.37;1.3;0.042;39;117;0.9928;2.99;0.36;10
963;red;9.3;0.36;0.39;1.5;0.08;41;55;0.99652;3.47;0.73;10.9
964;white;6.8;0.43;0.3;3.5;0.033;27;135;0.9906;3;0.37;12
965;white;6.4;0.23;0.35;4.6;0.039;43;147;0.99216;3.18;0.4;11
966;white;6.8;0.11;0.27;8.6;0.044;45;104;0.99454;3.2;0.37;9.9
967;white;6.4;0.24;0.49;5.8;0.053;25;120;0.9942;3.01;0.98;10.5
968;white;7.4;0.18;0.31;1.4;0.058;38;167;0.9931;3.16;0.53;10
969;white;6.9;0.19;0.35;5;0.067;32;150;0.995;3.36;0.48;9.8
970;white;6.1;0.25;0.18;10.5;0.049;41;124;0.9963;3.14;0.35;10.5
971;red;5.8;0.29;0.26;1.7;0.063;3;11;0.9915;3.39;0.54;13.5
972;white;6.5;0.13;0.37;1;0.036;48;114;0.9911;3.41;0.51;11.5
973;white;6.6;0.56;0.22;8.9;0.034;27;133;0.99675;3.2;0.51;9.1
974;white;6.5;0.22;0.72;6.8;0.042;33;168;0.9958;3.12;0.36;9.2
